Num_Appliances,AC_Hours_Per_Day,Num_People,TV_Hours_Per_Day,Lights_Hours_Per_Day,Num_Refrigerators,Has_Washing_Machine,Monthly_Bill_PHP
7,10.4,1,1.9,3.1,1,1,2258.87
8,1.9,2,1.2,5.1,1,0,1150.55
9,3.7,4,4.6,9.8,3,0,2118.31
3,3.5,4,9.9,5.7,3,1,2022.29
11,10.5,5,2.6,4.4,3,0,3178.35
5,8.1,3,7.1,8.7,1,0,2017.59
6,9.6,7,2.6,4.0,2,1,2796.56
12,3.0,3,7.5,11.0,1,0,1734.63
3,7.5,3,5.5,3.1,1,0,1732.3
13,6.9,7,7.1,9.1,2,1,3018.32
12,10.0,4,2.8,7.0,2,0,2892.85
5,10.9,5,7.7,10.7,2,1,2975.88
4,0.1,1,10.0,3.3,2,0,992.9
4,8.1,7,7.0,8.8,1,0,2261.91
3,0.6,6,5.4,7.7,3,1,1671.14
10,6.6,2,9.3,6.8,1,1,2184.01
5,3.5,7,1.1,6.9,2,0,1791.12
5,3.7,1,7.6,9.2,3,1,1895.4
8,4.2,4,9.0,11.4,3,0,2223.22
10,7.5,6,1.6,2.9,1,1,2441.34
11,4.0,6,5.1,2.2,1,0,1904.98
11,8.8,6,2.8,10.1,1,0,2579.95
6,4.9,3,6.1,3.1,3,0,1977.52
7,0.8,2,6.8,11.9,3,0,1571.17
4,9.4,4,3.7,8.2,3,0,2611.9
13,3.4,4,5.1,8.5,2,1,2250.49
11,5.2,6,3.5,4.0,2,1,2450.45
10,8.2,4,4.3,4.4,1,0,2324.26
5,4.0,2,2.4,8.6,3,0,1787.5
13,0.7,2,9.0,11.1,1,1,1648.83
14,4.5,5,1.1,11.8,3,1,2727.77
11,11.3,7,8.9,4.0,1,1,3169.11
5,7.7,7,6.1,3.3,2,1,2529.37
11,8.1,5,4.0,2.6,3,1,2960.44
4,7.6,1,7.5,10.7,2,0,1991.4
14,2.4,7,5.6,4.9,3,0,2401.11
12,5.0,2,5.5,2.0,1,1,1984.1
11,9.0,2,2.0,4.2,3,1,2823.08
10,1.2,7,4.5,5.4,2,1,2010.62
11,3.3,2,3.2,11.9,3,1,2202.74
7,3.3,5,1.1,7.2,1,1,1670.88
13,5.2,6,4.2,4.0,3,1,2756.48
13,11.8,6,1.8,5.3,2,1,3370.16
4,0.8,4,3.3,5.3,1,1,1166.53
10,6.2,6,1.8,2.2,2,1,2472.87
14,2.2,3,1.9,3.4,3,0,2027.68
8,11.6,5,2.8,9.0,2,1,3129.42
10,1.4,2,10.0,3.2,3,1,1880.87
13,4.8,7,1.0,4.3,1,0,2173.74
7,8.9,6,6.7,5.5,2,0,2570.96
12,8.5,5,2.3,9.6,2,0,2723.47
4,5.1,6,9.3,7.8,3,1,2379.65
8,4.2,1,1.8,8.9,2,1,1825.96
7,4.8,2,9.6,7.7,2,1,1967.51
14,3.2,1,6.5,8.8,1,1,1856.7
14,2.5,2,1.0,2.0,3,0,1912.24
7,5.8,5,9.0,11.3,3,1,2605.96
3,3.2,4,5.7,3.1,1,1,1379.78
4,3.4,6,3.4,6.1,1,0,1505.97
10,7.9,6,7.9,9.7,3,1,3095.54
5,11.6,3,9.3,6.4,1,1,2684.02
12,7.2,7,5.4,11.5,1,1,2794.3
5,0.9,1,3.8,6.7,1,1,1059.21
10,0.9,6,8.1,10.7,3,0,2049.44
10,11.4,5,7.1,10.1,1,0,2882.31
4,3.6,4,9.0,11.8,2,0,1742.94
10,1.1,7,7.2,11.3,2,0,1912.18
13,7.2,5,3.2,11.0,3,1,3048.33
3,7.5,1,9.4,9.3,1,1,1847.74
8,7.8,3,1.9,5.7,2,1,2325.34
10,3.2,6,3.4,3.1,3,0,2195.82
5,0.2,5,5.7,8.9,2,0,1314.91
10,11.6,7,6.1,11.8,1,0,3025.1
14,3.0,2,1.1,9.3,3,1,2235.89
3,8.1,4,8.0,11.3,2,1,2443.05
13,8.5,7,4.3,10.0,3,0,3216.32
13,7.3,5,4.7,3.6,2,0,2561.13
11,3.8,4,8.3,4.5,2,1,2166.79
13,3.3,6,4.4,5.4,1,1,2109.24
11,7.2,2,1.4,3.7,1,1,2154.89
7,10.4,3,2.6,7.8,2,0,2518.56
12,11.4,7,9.6,11.8,3,0,3636.21
6,1.3,3,1.6,9.6,3,0,1531.44
13,1.9,2,4.2,6.2,1,0,1486.06
8,11.3,4,5.5,2.0,2,1,2860.15
14,8.8,6,5.4,5.1,1,1,2909.05
9,10.6,5,1.0,7.3,2,1,2901.61
7,2.4,2,5.5,5.2,2,0,1439.81
13,7.1,1,4.5,3.1,1,1,2196.16
12,8.4,4,9.7,6.4,3,1,3091.04
11,8.2,3,2.4,4.5,1,1,2398.5
5,4.9,7,4.2,11.1,2,1,2212.08
9,0.2,2,4.8,3.0,1,1,1157.71
12,7.0,3,4.5,2.5,3,0,2592.36
12,3.0,4,7.0,2.1,3,1,2304.65
13,5.4,3,2.9,5.3,2,1,2335.04
7,11.5,2,3.0,8.6,1,0,2399.16
9,4.8,4,7.6,9.3,3,0,2343.62
4,10.1,1,5.5,6.5,1,1,2208.39
6,2.3,2,4.7,8.8,3,1,1761.12
4,8.1,5,2.5,5.6,2,1,2334.55
14,11.7,6,2.7,8.7,2,1,3485.71
9,1.2,2,1.1,2.4,1,0,1076.5
4,0.1,4,1.8,5.9,2,1,1213.09
13,5.2,7,6.0,9.9,3,0,2823.46
3,1.1,6,9.0,10.0,2,1,1612.48
11,9.0,2,3.6,9.2,3,1,2863.17
3,11.0,1,3.9,4.0,3,1,2624.15
10,5.2,7,2.0,4.5,2,0,2300.43
4,3.1,1,4.5,12.0,3,1,1774.34
14,5.2,5,1.3,3.0,3,1,2640.64
10,8.7,7,9.3,3.8,1,0,2619.03
5,0.1,3,7.1,3.3,1,1,1052.87
8,7.1,7,9.9,5.3,1,0,2402.51
5,7.4,6,8.9,4.1,2,1,2491.62
9,7.7,7,5.3,7.0,1,0,2380.0
12,2.9,4,5.7,6.8,3,0,2190.1
11,8.6,4,2.7,11.0,2,0,2682.88
4,1.1,3,5.2,2.3,2,1,1342.1
14,2.4,7,9.1,5.2,2,0,2290.05
14,10.5,1,1.5,8.0,2,0,2780.88
7,8.9,1,8.8,8.0,3,1,2623.37
8,0.2,2,4.1,6.8,3,0,1432.17
6,3.0,5,9.1,10.2,1,1,1766.54
6,2.6,6,9.5,2.6,2,1,1915.4
6,3.2,5,7.0,10.2,1,0,1610.61
4,3.0,7,7.0,6.9,3,0,1998.52
6,0.8,5,5.1,3.3,2,1,1529.34
13,5.5,2,8.5,10.9,3,0,2554.97
3,8.8,5,9.7,8.5,1,0,2168.19
14,7.3,3,8.0,3.6,3,0,2793.14
8,8.1,2,6.6,2.3,2,0,2256.33
3,1.0,3,6.5,3.4,2,1,1247.48
12,11.4,7,8.6,8.1,1,1,3265.42
8,10.1,2,5.9,3.8,2,0,2535.54
3,9.7,7,8.2,4.3,3,1,2952.42
8,9.9,7,5.6,2.3,3,0,3061.17
12,11.2,5,1.6,9.2,3,0,3236.94
10,6.5,3,4.5,10.1,3,0,2407.11
13,2.4,7,5.0,10.0,1,0,1992.93
4,7.4,3,2.3,3.3,3,1,2304.17
4,8.9,3,1.9,11.0,1,0,1999.41
14,8.9,2,5.8,8.7,3,1,3162.04
6,6.3,4,1.8,11.0,1,0,1796.28
13,0.8,5,3.7,6.5,3,1,2159.75
5,4.5,7,7.7,6.4,3,1,2464.72
6,11.0,3,9.7,9.8,1,1,2624.41
14,7.0,6,7.5,2.9,2,1,2882.26
9,6.5,4,9.9,7.2,2,0,2291.58
13,3.2,7,7.3,10.4,2,1,2579.34
3,4.4,6,3.6,10.3,1,0,1529.26
8,10.7,5,7.0,11.6,2,1,3095.16
5,8.0,5,7.3,9.0,2,1,2489.81
13,9.4,3,4.3,4.1,1,1,2637.07
12,5.5,3,1.2,2.2,2,0,2119.92
9,7.6,7,7.3,6.8,2,1,2798.72
12,3.0,2,1.2,7.1,2,0,1766.35
4,8.5,4,6.7,4.4,1,0,2059.8
4,5.1,7,2.5,3.2,1,0,1717.42
6,5.3,4,6.1,7.9,2,1,2150.28
3,7.8,3,5.5,9.6,2,1,2220.62
5,11.2,5,1.1,11.9,1,1,2652.41
11,0.8,3,4.3,9.6,2,1,1707.55
9,9.9,5,6.4,9.9,1,1,2828.87
9,3.5,7,8.6,8.2,2,1,2350.49
13,5.3,5,9.0,11.9,1,1,2479.45
6,0.3,3,5.4,8.4,3,0,1475.11
4,3.6,1,7.6,10.6,3,1,1826.68
6,6.0,4,3.8,11.5,1,0,1864.33
8,0.7,6,4.1,11.3,3,0,1897.08
13,5.9,5,2.8,5.8,2,1,2535.58
13,11.1,5,6.1,2.8,1,1,3072.65
5,1.3,1,3.8,3.7,1,0,853.68
3,9.2,7,1.8,2.6,2,0,2374.02
14,4.9,7,7.2,3.1,2,1,2666.0
10,7.9,7,7.4,3.8,1,0,2532.36
14,3.1,6,4.2,5.4,2,0,2209.64
7,1.9,2,1.7,7.4,1,0,1115.19
7,1.9,1,4.8,9.1,2,0,1358.87
13,0.8,6,5.0,4.1,1,1,1784.38
6,2.2,1,7.0,8.7,2,1,1500.28
8,8.0,5,3.8,9.0,2,0,2475.27
5,10.6,4,7.1,7.6,3,0,2831.16
11,9.8,1,8.8,11.0,3,0,2851.17
7,8.2,2,3.1,3.1,3,1,2495.11
5,1.3,3,9.8,3.8,2,1,1453.07
13,3.5,6,4.5,6.3,1,0,1947.06
3,3.7,1,3.4,3.3,2,0,1275.83
12,3.0,1,4.8,7.7,3,0,1943.74
14,6.2,2,1.8,6.0,2,1,2461.64
8,6.4,4,2.1,4.8,3,0,2272.54
4,4.3,1,4.7,3.7,3,0,1634.07
5,4.2,1,7.9,5.4,1,0,1304.52
3,9.9,4,9.1,8.1,1,0,2185.66
11,9.5,2,7.0,7.8,3,0,2869.75
10,3.7,6,1.9,3.6,3,1,2333.68
14,11.0,6,7.0,3.2,2,1,3421.08
4,11.4,1,6.7,2.3,3,1,2766.82
14,3.9,4,8.3,2.1,2,0,2199.63
13,4.3,1,8.4,10.8,3,1,2461.62
10,6.1,7,8.8,2.5,1,0,2307.34
14,11.3,3,4.7,9.3,1,1,3039.4
11,10.5,6,7.3,10.7,3,1,3475.02
3,1.2,7,3.4,3.0,2,0,1364.93
7,4.7,5,10.0,6.4,2,0,2050.18
10,6.6,3,2.6,11.6,2,0,2227.7
13,6.0,1,1.1,10.3,3,1,2556.93
4,2.3,2,2.3,6.9,3,0,1469.01
6,10.3,6,8.0,9.6,1,1,2708.25
9,8.1,5,5.0,10.3,1,1,2491.81
5,10.1,3,5.0,5.5,3,1,2756.24
14,10.3,6,9.6,10.9,1,0,3092.12
7,9.0,4,9.3,6.7,2,0,2575.1
10,5.3,2,3.8,7.3,2,0,1998.45
14,7.3,3,2.9,12.0,3,1,2939.16
12,1.9,4,8.6,10.4,2,1,2077.03
5,8.1,7,9.2,5.6,3,0,2704.01
6,2.2,1,5.9,2.1,2,1,1382.92
11,8.3,4,6.7,8.3,3,1,3049.58
9,2.8,3,3.3,9.0,2,1,1894.72
3,1.4,3,8.2,8.5,2,0,1240.16
14,2.0,7,6.7,11.7,1,1,2197.44
6,0.0,1,5.5,10.6,1,1,1032.82
6,8.6,4,1.5,6.5,1,0,2023.08
11,8.8,4,9.2,2.6,1,0,2434.34
8,6.2,1,6.5,6.8,1,0,1799.41
11,1.9,4,2.7,8.9,1,0,1498.67
14,1.0,6,6.5,8.1,3,0,2213.34
8,0.2,1,7.1,7.4,3,0,1399.51
8,2.0,2,5.7,6.7,1,1,1353.16
7,10.7,3,7.5,4.9,3,1,3017.28
7,2.9,2,6.2,4.8,1,1,1460.44
4,4.3,6,9.5,7.0,3,1,2309.43
10,1.3,7,1.5,3.6,2,0,1751.66
10,2.7,6,2.0,5.4,3,1,2258.0
13,6.2,5,2.6,5.2,3,0,2649.68
3,7.3,5,7.2,7.9,3,0,2358.39
10,2.9,5,6.8,2.7,2,1,2027.14
7,0.7,1,9.0,10.3,1,1,1191.59
4,4.7,4,7.6,7.6,3,0,1989.84
4,2.8,6,5.6,8.7,3,0,1916.4
8,2.6,2,9.9,9.0,2,0,1663.38
13,11.5,7,3.4,4.9,1,0,3075.81
11,7.4,2,8.5,6.7,3,1,2828.67
3,6.7,2,4.8,11.6,2,0,1823.83
14,5.0,2,6.8,9.7,1,1,2222.36
8,5.1,7,7.5,11.7,1,0,2115.6
11,6.5,5,6.7,9.5,3,0,2724.31
10,8.4,2,2.3,3.8,3,0,2559.13
13,8.4,7,5.0,2.6,3,1,3258.87
8,2.1,7,6.1,7.8,3,0,2069.7
5,6.0,4,8.6,5.6,2,1,2150.25
10,4.9,7,5.0,4.8,2,1,2396.41
11,10.4,5,9.3,10.1,3,1,3458.8
3,7.6,2,5.0,5.7,1,0,1698.88
14,6.4,7,5.9,5.2,3,1,3163.11
11,1.4,1,8.2,10.5,1,1,1528.05
8,7.3,7,6.2,10.5,1,0,2391.26
8,1.4,3,9.6,5.6,1,0,1304.55
14,4.0,3,6.9,10.3,2,1,2376.75
6,1.7,3,5.7,10.5,1,1,1417.29
3,8.3,7,1.2,6.2,1,0,2090.44
12,2.5,5,4.7,2.7,2,1,2061.36
10,4.7,2,3.7,2.0,1,1,1774.99
4,10.7,6,7.7,7.2,1,1,2688.56
14,2.5,6,2.9,5.4,3,0,2307.26
3,6.1,6,2.8,12.0,1,1,2009.07
4,5.0,5,2.7,9.7,1,0,1687.26
3,0.2,4,2.1,9.6,1,0,891.04
3,9.5,1,3.8,11.6,1,0,1925.01
11,0.8,1,9.0,10.9,1,1,1467.23
3,5.7,3,8.0,5.2,2,0,1754.09
6,6.7,3,7.6,3.7,1,1,1961.17
12,7.5,7,8.2,9.5,1,0,2615.27
8,8.3,6,3.4,5.8,2,1,2716.44
9,3.0,7,9.0,6.7,2,1,2240.72
4,0.1,6,2.2,8.3,1,1,1201.33
8,8.7,3,4.0,11.1,1,0,2233.76
9,6.4,2,6.3,6.2,1,1,2019.59
12,10.0,4,1.9,9.8,3,1,3216.74
12,9.9,7,7.6,4.7,3,0,3334.89
4,10.1,4,4.5,9.0,1,0,2233.27
4,5.8,4,8.1,2.0,2,1,2037.88
12,4.0,4,5.4,10.7,1,0,1894.62
9,9.5,3,2.6,2.3,2,0,2463.88
14,5.4,1,7.6,9.1,2,0,2282.57
3,2.2,3,3.3,2.5,2,1,1352.01
10,10.3,4,5.4,4.7,1,0,2528.19
13,10.6,3,1.7,7.0,1,1,2841.34
5,5.6,4,6.6,6.2,2,0,1951.9
13,0.9,5,7.0,3.9,3,0,2046.18
8,4.7,6,4.4,5.3,3,1,2424.24
11,9.6,1,9.6,9.3,3,0,2837.1
8,10.8,5,8.9,8.7,2,0,2877.48
11,2.4,2,7.4,2.7,1,0,1465.55
9,0.8,3,7.4,9.5,2,0,1541.8
11,10.5,2,3.3,2.5,3,1,3043.36
4,4.7,7,6.9,7.4,1,1,2007.5
14,6.5,3,2.8,4.6,2,1,2532.34
10,11.6,6,2.3,7.9,2,1,3234.49
10,0.8,5,10.0,4.6,3,1,2087.4
4,7.8,6,6.6,11.8,2,1,2537.52
14,0.9,7,4.9,5.1,1,1,1956.36
6,4.5,4,3.6,4.4,3,0,1973.41
13,9.6,6,6.4,4.8,3,1,3363.96
9,5.2,6,1.4,11.0,1,1,2104.52
13,12.0,4,1.9,8.4,3,1,3544.42
6,6.7,3,1.3,9.3,2,0,1985.22
6,3.9,4,5.5,11.2,2,1,1935.31
8,2.6,5,6.4,11.1,3,1,2202.83
12,4.2,6,1.6,9.4,1,1,2236.18
8,4.5,4,7.5,4.0,2,0,1914.67
12,0.8,7,3.1,10.4,1,1,1871.42
5,4.4,7,7.2,4.0,2,0,2002.23
11,5.6,6,9.8,9.4,2,0,2552.44
14,8.7,5,7.2,8.9,3,0,3168.71
12,7.9,2,8.9,9.6,3,0,2725.59
13,8.5,5,9.5,7.3,1,1,2863.38
4,0.1,1,5.4,8.4,3,0,1158.51
8,2.6,1,7.3,11.5,2,0,1600.63
14,7.9,1,8.7,3.0,2,1,2689.08
9,5.8,6,4.2,5.1,1,0,2085.68
14,0.1,7,3.4,8.1,1,0,1757.45
11,9.7,3,9.5,11.6,2,0,2849.66
5,9.3,7,7.5,3.0,3,0,2883.29
12,6.6,3,3.0,2.2,3,0,2471.25
5,0.8,3,5.0,2.6,1,0,961.42
9,9.2,7,8.2,2.5,1,1,2758.53
6,7.0,6,5.9,11.1,2,1,2543.78
10,9.4,5,6.8,9.2,2,1,2991.04
9,9.0,3,7.8,8.8,1,1,2454.18
7,9.6,2,6.6,7.2,2,0,2409.85
9,6.2,7,5.9,9.8,1,0,2276.71
5,1.7,7,7.7,3.6,1,0,1355.08
14,8.1,1,7.5,5.9,3,1,2920.92
